generation,sim,freq
320,X1,0.5
321,X1,0.4997
322,X1,0.4927
323,X1,0.4967
324,X1,0.495
325,X1,0.4983
326,X1,0.5002
327,X1,0.4897
328,X1,0.4907
329,X1,0.4962
330,X1,0.4894
331,X1,0.4868
332,X1,0.4917
333,X1,0.5039
334,X1,0.5014
335,X1,0.5004
336,X1,0.5004
337,X1,0.4981
338,X1,0.4924
339,X1,0.4937
340,X1,0.497
341,X1,0.4792
342,X1,0.4796
343,X1,0.4822
344,X1,0.4843
345,X1,0.4838
346,X1,0.4881
347,X1,0.4962
348,X1,0.4986
349,X1,0.5062
350,X1,0.5074
351,X1,0.5055
352,X1,0.504
353,X1,0.5124
354,X1,0.5185
355,X1,0.5234
356,X1,0.528
357,X1,0.5297
358,X1,0.5287
359,X1,0.5346
360,X1,0.5365
361,X1,0.5373
362,X1,0.5329
363,X1,0.5312
364,X1,0.536
365,X1,0.5366
366,X1,0.5365
367,X1,0.5445
368,X1,0.5399
369,X1,0.5467
370,X1,0.5429
371,X1,0.5454
372,X1,0.5488
373,X1,0.5458
374,X1,0.5528
375,X1,0.5446
376,X1,0.5434
377,X1,0.5498
378,X1,0.549
379,X1,0.5538
380,X1,0.5579
381,X1,0.5621
382,X1,0.5583
383,X1,0.5531
384,X1,0.56
385,X1,0.5542
386,X1,0.5489
387,X1,0.5417
388,X1,0.5362
389,X1,0.5464
390,X1,0.5497
391,X1,0.5472
392,X1,0.5472
393,X1,0.5489
394,X1,0.5451
395,X1,0.5468
396,X1,0.5452
397,X1,0.555
398,X1,0.5573
399,X1,0.5537
400,X1,0.55
1,X2,0.5
2,X2,0.4931
3,X2,0.4938
4,X2,0.4835
5,X2,0.4857
6,X2,0.4818
7,X2,0.4822
8,X2,0.4751
9,X2,0.4785
10,X2,0.4824
11,X2,0.4821
12,X2,0.4789
13,X2,0.4871
14,X2,0.4881
15,X2,0.4912
16,X2,0.5009
17,X2,0.5014
18,X2,0.4911
19,X2,0.4943
20,X2,0.4913
21,X2,0.4875
22,X2,0.4819
23,X2,0.4967
24,X2,0.5072
25,X2,0.4997
26,X2,0.5015
27,X2,0.4918
28,X2,0.4814
29,X2,0.4769
30,X2,0.4819
31,X2,0.4862
32,X2,0.4871
33,X2,0.4881
34,X2,0.4834
35,X2,0.4749
36,X2,0.4721
37,X2,0.475
38,X2,0.4736
39,X2,0.4695
40,X2,0.4664
41,X2,0.4608
42,X2,0.4687
43,X2,0.4701
44,X2,0.4598
45,X2,0.462
46,X2,0.4641
47,X2,0.4646
48,X2,0.4593
49,X2,0.4595
50,X2,0.4547
51,X2,0.455
52,X2,0.4566
53,X2,0.4496
54,X2,0.4482
55,X2,0.4532
56,X2,0.4583
57,X2,0.4564
58,X2,0.4589
59,X2,0.4504
60,X2,0.45
61,X2,0.4509
62,X2,0.4626
63,X2,0.4684
64,X2,0.4714
65,X2,0.4609
66,X2,0.4596
67,X2,0.4621
68,X2,0.4671
69,X2,0.4661
70,X2,0.4595
71,X2,0.4632
72,X2,0.451
73,X2,0.4548
74,X2,0.4508
75,X2,0.4487
76,X2,0.4545
77,X2,0.4572
78,X2,0.4573
79,X2,0.4543
80,X2,0.4591
81,X2,0.4564
82,X2,0.4539
83,X2,0.4541
84,X2,0.4576
85,X2,0.4547
86,X2,0.4526
87,X2,0.4497
88,X2,0.4491
89,X2,0.4492
90,X2,0.4514
91,X2,0.4548
92,X2,0.4579
93,X2,0.4526
94,X2,0.4481
95,X2,0.4475
96,X2,0.4562
97,X2,0.4539
98,X2,0.4585
99,X2,0.456
100,X2,0.4596
101,X2,0.4526
102,X2,0.4558
103,X2,0.4498
104,X2,0.4495
105,X2,0.4475
106,X2,0.4457
107,X2,0.4461
108,X2,0.4356
109,X2,0.4328
110,X2,0.4373
111,X2,0.4367
112,X2,0.4396
113,X2,0.4411
114,X2,0.437
115,X2,0.4338
116,X2,0.4297
117,X2,0.4248
118,X2,0.4295
119,X2,0.4289
120,X2,0.4217
121,X2,0.4213
122,X2,0.4198
123,X2,0.4156
124,X2,0.4173
125,X2,0.4206
126,X2,0.4172
127,X2,0.4178
128,X2,0.4143
129,X2,0.4111
130,X2,0.4152
131,X2,0.4156
132,X2,0.4179
133,X2,0.4149
134,X2,0.4067
135,X2,0.4106
136,X2,0.4151
137,X2,0.4111
138,X2,0.4065
139,X2,0.4137
140,X2,0.4158
141,X2,0.411
142,X2,0.4106
143,X2,0.4053
144,X2,0.3991
145,X2,0.3899
146,X2,0.3975
147,X2,0.3969
148,X2,0.3918
149,X2,0.3967
150,X2,0.3923
151,X2,0.3893
152,X2,0.3893
153,X2,0.387
154,X2,0.3906
155,X2,0.3976
156,X2,0.3984
157,X2,0.3954
158,X2,0.3949
159,X2,0.3952
160,X2,0.3968
161,X2,0.3941
162,X2,0.3938
163,X2,0.3923
164,X2,0.396
165,X2,0.397
166,X2,0.3912
167,X2,0.3943
168,X2,0.3933
169,X2,0.3821
170,X2,0.3864
171,X2,0.3854
172,X2,0.3838
173,X2,0.3839
174,X2,0.397
175,X2,0.4058
176,X2,0.4002
177,X2,0.4124
178,X2,0.4148
179,X2,0.4159
180,X2,0.4109
181,X2,0.4157
182,X2,0.4114
183,X2,0.4153
184,X2,0.4098
185,X2,0.4123
186,X2,0.4157
187,X2,0.413
188,X2,0.4152
189,X2,0.4212
190,X2,0.4332
191,X2,0.4296
192,X2,0.4254
193,X2,0.4271
194,X2,0.4267
195,X2,0.4284
196,X2,0.4311
197,X2,0.4361
198,X2,0.4357
199,X2,0.4438
200,X2,0.4436
201,X2,0.4377
202,X2,0.4407
203,X2,0.4494
204,X2,0.4511
205,X2,0.4541
206,X2,0.4528
207,X2,0.4553
208,X2,0.4532
209,X2,0.4539
210,X2,0.4607
211,X2,0.4609
212,X2,0.4539
213,X2,0.4517
214,X2,0.4542
215,X2,0.455
216,X2,0.4578
217,X2,0.4569
218,X2,0.4546
219,X2,0.4494
220,X2,0.4523
221,X2,0.4431
222,X2,0.4499
223,X2,0.4474
224,X2,0.4468
225,X2,0.447
226,X2,0.4514
227,X2,0.4479
228,X2,0.4462
229,X2,0.4431
230,X2,0.441
231,X2,0.4369
232,X2,0.4431
233,X2,0.4479
234,X2,0.4538
235,X2,0.4538
236,X2,0.446
237,X2,0.4462
238,X2,0.441
239,X2,0.4398
240,X2,0.4348
241,X2,0.4444
242,X2,0.4403
243,X2,0.4407
244,X2,0.4445
245,X2,0.4414
246,X2,0.4409
247,X2,0.4362
248,X2,0.4362
249,X2,0.4325
250,X2,0.4305
251,X2,0.428
252,X2,0.431
253,X2,0.4335
254,X2,0.419
255,X2,0.4287
256,X2,0.4339
257,X2,0.4336
258,X2,0.4308
259,X2,0.4293
260,X2,0.429
261,X2,0.4268
262,X2,0.4369
263,X2,0.4398
264,X2,0.4385
265,X2,0.4364
266,X2,0.4377
267,X2,0.4424
268,X2,0.4432
269,X2,0.4438
270,X2,0.4527
271,X2,0.4526
272,X2,0.4408
273,X2,0.4421
274,X2,0.4344
275,X2,0.4323
276,X2,0.4404
277,X2,0.4447
278,X2,0.4442
279,X2,0.4474
280,X2,0.4425
281,X2,0.4384
282,X2,0.438
283,X2,0.4348
284,X2,0.4372
285,X2,0.4377
286,X2,0.445
287,X2,0.4372
288,X2,0.4434
289,X2,0.441
290,X2,0.445
291,X2,0.4361
292,X2,0.4278
293,X2,0.4233
294,X2,0.426
295,X2,0.4272
296,X2,0.4273
297,X2,0.421
298,X2,0.4279
299,X2,0.4277
300,X2,0.4172
301,X2,0.4231
302,X2,0.4167
303,X2,0.4097
304,X2,0.4074
305,X2,0.4127
306,X2,0.4126
307,X2,0.4136
308,X2,0.4218
309,X2,0.4183
310,X2,0.4155
311,X2,0.4137
312,X2,0.4153
313,X2,0.4139
314,X2,0.4156
315,X2,0.4101
316,X2,0.4112
317,X2,0.4135
318,X2,0.4118
319,X2,0.4037
320,X2,0.4044
321,X2,0.4035
322,X2,0.3987
323,X2,0.3922
324,X2,0.3901
325,X2,0.3928
326,X2,0.3964
327,X2,0.3956
328,X2,0.3951
329,X2,0.3996
330,X2,0.3997
331,X2,0.3982
332,X2,0.4001
333,X2,0.3997
334,X2,0.3982
335,X2,0.3957
336,X2,0.3955
337,X2,0.3945
338,X2,0.401
339,X2,0.3991
340,X2,0.3972
341,X2,0.3936
342,X2,0.3994
343,X2,0.3928
344,X2,0.39
345,X2,0.3997
346,X2,0.4008
347,X2,0.4016
348,X2,0.4051
349,X2,0.4089
350,X2,0.4128
351,X2,0.4086
352,X2,0.4134
353,X2,0.4174
354,X2,0.4205
355,X2,0.4237
356,X2,0.4212
357,X2,0.4258
358,X2,0.421
359,X2,0.419
360,X2,0.4198
361,X2,0.4267
362,X2,0.4319
363,X2,0.4354
364,X2,0.4276
365,X2,0.4283
366,X2,0.4208
367,X2,0.4147
368,X2,0.4191
369,X2,0.4197
370,X2,0.4103
371,X2,0.4122
372,X2,0.415
373,X2,0.4035
374,X2,0.4141
375,X2,0.4119
376,X2,0.4185
377,X2,0.4165
378,X2,0.42
379,X2,0.4296
380,X2,0.424
381,X2,0.4253
382,X2,0.4278
383,X2,0.4375
384,X2,0.4408
385,X2,0.4409
386,X2,0.4433
387,X2,0.4391
388,X2,0.4413
389,X2,0.4359
390,X2,0.431
391,X2,0.4242
392,X2,0.4198
393,X2,0.4248
394,X2,0.4209
395,X2,0.4224
396,X2,0.4294
397,X2,0.4302
398,X2,0.4208
399,X2,0.4171
400,X2,0.4145
1,X3,0.5
2,X3,0.4969
3,X3,0.4943
4,X3,0.4896
5,X3,0.4914
6,X3,0.4936
7,X3,0.4968
8,X3,0.4922
9,X3,0.4954
10,X3,0.4953
11,X3,0.4995
12,X3,0.5068
13,X3,0.5095
14,X3,0.5117
15,X3,0.5113
16,X3,0.5015
17,X3,0.508
18,X3,0.5059
19,X3,0.5085
20,X3,0.5075
21,X3,0.5063
22,X3,0.4985
23,X3,0.4968
24,X3,0.5017
25,X3,0.5087
26,X3,0.5175
27,X3,0.5193
28,X3,0.5179
29,X3,0.514
30,X3,0.5064
31,X3,0.5148
32,X3,0.5145
33,X3,0.5147
34,X3,0.5236
35,X3,0.5262
36,X3,0.5295
37,X3,0.5304
38,X3,0.5223
39,X3,0.5219
40,X3,0.5252
41,X3,0.5281
42,X3,0.5291
43,X3,0.5357
44,X3,0.5417
45,X3,0.5349
46,X3,0.5379
47,X3,0.5367
48,X3,0.5412
49,X3,0.5375
50,X3,0.5386
51,X3,0.5373
52,X3,0.5353
53,X3,0.5302
54,X3,0.5316
55,X3,0.5345
56,X3,0.5275
57,X3,0.5261
58,X3,0.5206
59,X3,0.5183
60,X3,0.5182
61,X3,0.5123
62,X3,0.507
63,X3,0.5013
64,X3,0.5072
65,X3,0.5119
66,X3,0.5111
67,X3,0.5148
68,X3,0.5207
69,X3,0.5227
70,X3,0.5195
71,X3,0.5243
72,X3,0.5201
73,X3,0.5185
74,X3,0.5133
75,X3,0.5072
76,X3,0.5144
77,X3,0.5115
78,X3,0.5089
79,X3,0.5028
80,X3,0.5018
81,X3,0.5009
82,X3,0.5005
83,X3,0.498
84,X3,0.4972
85,X3,0.5038
86,X3,0.493
87,X3,0.4823
88,X3,0.4792
89,X3,0.4768
90,X3,0.4803
91,X3,0.4763
92,X3,0.4728
93,X3,0.4712
94,X3,0.4781
95,X3,0.4796
96,X3,0.4872
97,X3,0.4844
98,X3,0.4943
99,X3,0.4952
100,X3,0.4943
101,X3,0.489
102,X3,0.4953
103,X3,0.4941
104,X3,0.4845
105,X3,0.4922
106,X3,0.495
107,X3,0.4957
108,X3,0.4991
109,X3,0.4894
110,X3,0.4894
111,X3,0.4858
112,X3,0.4834
113,X3,0.4753
114,X3,0.474
115,X3,0.4773
116,X3,0.4781
117,X3,0.4812
118,X3,0.4757
119,X3,0.4874
120,X3,0.4863
121,X3,0.4895
122,X3,0.4928
123,X3,0.5013
124,X3,0.5077
125,X3,0.5002
126,X3,0.4997
127,X3,0.5001
128,X3,0.499
129,X3,0.4994
130,X3,0.5035
131,X3,0.5217
132,X3,0.5312
133,X3,0.5285
134,X3,0.5182
135,X3,0.5172
136,X3,0.5159
137,X3,0.5154
138,X3,0.5219
139,X3,0.5195
140,X3,0.5198
141,X3,0.5198
142,X3,0.522
143,X3,0.533
144,X3,0.5323
145,X3,0.5352
146,X3,0.5294
147,X3,0.5332
148,X3,0.5397
149,X3,0.5373
150,X3,0.5345
151,X3,0.5275
152,X3,0.5285
153,X3,0.5235
154,X3,0.5221
155,X3,0.5173
156,X3,0.5236
157,X3,0.5161
158,X3,0.5177
159,X3,0.5169
160,X3,0.5136
161,X3,0.5083
162,X3,0.5145
163,X3,0.5249
164,X3,0.5315
165,X3,0.5298
166,X3,0.5286
167,X3,0.5313
168,X3,0.5295
169,X3,0.5229
170,X3,0.5192
171,X3,0.5206
172,X3,0.5215
173,X3,0.5239
174,X3,0.5279
175,X3,0.5177
176,X3,0.5162
177,X3,0.5161
178,X3,0.5179
179,X3,0.5167
180,X3,0.5177
181,X3,0.5163
182,X3,0.518
183,X3,0.5196
184,X3,0.5261
185,X3,0.521
186,X3,0.5322
187,X3,0.5367
188,X3,0.5343
189,X3,0.5388
190,X3,0.5417
191,X3,0.5379
192,X3,0.5321
193,X3,0.5226
194,X3,0.5207
195,X3,0.5203
196,X3,0.5174
197,X3,0.5114
198,X3,0.5164
199,X3,0.5169
200,X3,0.5093
201,X3,0.5114
202,X3,0.5141
203,X3,0.5167
204,X3,0.5164
205,X3,0.5213
206,X3,0.5253
207,X3,0.5278
208,X3,0.5267
209,X3,0.5294
210,X3,0.527
211,X3,0.5329
212,X3,0.5209
213,X3,0.5268
214,X3,0.5174
215,X3,0.515
216,X3,0.5288
217,X3,0.5326
218,X3,0.5295
219,X3,0.5247
220,X3,0.5158
221,X3,0.5227
222,X3,0.5189
223,X3,0.5196
224,X3,0.5198
225,X3,0.5221
226,X3,0.524
227,X3,0.5203
228,X3,0.5171
229,X3,0.514
230,X3,0.518
231,X3,0.5258
232,X3,0.5271
233,X3,0.5207
234,X3,0.5206
235,X3,0.5132
236,X3,0.5144
237,X3,0.5164
238,X3,0.5116
239,X3,0.5062
240,X3,0.5087
241,X3,0.5099
242,X3,0.51
243,X3,0.5055
244,X3,0.5127
245,X3,0.5076
246,X3,0.5075
247,X3,0.5065
248,X3,0.5009
249,X3,0.4949
250,X3,0.4962
251,X3,0.4969
252,X3,0.5021
253,X3,0.5045
254,X3,0.4978
255,X3,0.4983
256,X3,0.4868
257,X3,0.4791
258,X3,0.4864
259,X3,0.4889
260,X3,0.4892
261,X3,0.4933
262,X3,0.4995
263,X3,0.4922
264,X3,0.4903
265,X3,0.4969
266,X3,0.4913
267,X3,0.4945
268,X3,0.4939
269,X3,0.4895
270,X3,0.4917
271,X3,0.4893
272,X3,0.4894
273,X3,0.492
274,X3,0.4922
275,X3,0.4956
276,X3,0.4974
277,X3,0.4967
278,X3,0.4893
279,X3,0.4929
280,X3,0.4882
281,X3,0.4934
282,X3,0.5062
283,X3,0.5045
284,X3,0.4967
285,X3,0.5024
286,X3,0.5024
287,X3,0.5015
288,X3,0.5016
289,X3,0.5093
290,X3,0.5123
291,X3,0.5187
292,X3,0.5161
293,X3,0.5133
294,X3,0.5055
295,X3,0.507
296,X3,0.5059
297,X3,0.5118
298,X3,0.5032
299,X3,0.5066
300,X3,0.4957
301,X3,0.4995
302,X3,0.4986
303,X3,0.4993
304,X3,0.5031
305,X3,0.5053
306,X3,0.5172
307,X3,0.5092
308,X3,0.507
309,X3,0.5085
310,X3,0.5096
311,X3,0.5135
312,X3,0.5122
313,X3,0.5067
314,X3,0.4967
315,X3,0.4836
316,X3,0.4876
317,X3,0.4935
318,X3,0.501
319,X3,0.4971
320,X3,0.4947
321,X3,0.4991
322,X3,0.4989
323,X3,0.5091
324,X3,0.5097
325,X3,0.5076
326,X3,0.5083
327,X3,0.509
328,X3,0.5127
329,X3,0.5089
330,X3,0.5088
331,X3,0.5101
332,X3,0.5162
333,X3,0.5205
334,X3,0.5211
335,X3,0.5227
336,X3,0.521
337,X3,0.5181
338,X3,0.5172
339,X3,0.5201
340,X3,0.518
341,X3,0.5174
342,X3,0.5179
343,X3,0.5202
344,X3,0.518
345,X3,0.5251
346,X3,0.5201
347,X3,0.5169
348,X3,0.5204
349,X3,0.5208
350,X3,0.5205
351,X3,0.5334
352,X3,0.5353
353,X3,0.5331
354,X3,0.5331
355,X3,0.5333
356,X3,0.5382
357,X3,0.534
358,X3,0.5334
359,X3,0.5332
360,X3,0.5365
361,X3,0.5353
362,X3,0.5361
363,X3,0.5385
364,X3,0.5417
365,X3,0.5377
366,X3,0.5345
367,X3,0.5361
368,X3,0.5295
369,X3,0.5311
370,X3,0.5292
371,X3,0.5281
372,X3,0.5308
373,X3,0.5302
374,X3,0.5333
375,X3,0.536
376,X3,0.5463
377,X3,0.5512
378,X3,0.555
379,X3,0.5604
380,X3,0.556
381,X3,0.5592
382,X3,0.5624
383,X3,0.5563
384,X3,0.557
385,X3,0.5539
386,X3,0.5536
387,X3,0.5565
388,X3,0.5537
389,X3,0.5533
390,X3,0.5576
391,X3,0.5534
392,X3,0.5667
393,X3,0.5725
394,X3,0.5759
395,X3,0.5736
396,X3,0.5776
397,X3,0.5801
398,X3,0.5796
399,X3,0.5771
400,X3,0.5751
1,X4,0.5
2,X4,0.4957
3,X4,0.4938
4,X4,0.4924
5,X4,0.4862
6,X4,0.487
7,X4,0.4888
8,X4,0.4839
9,X4,0.491
10,X4,0.4848
11,X4,0.4864
12,X4,0.4891
13,X4,0.4926
14,X4,0.5051
15,X4,0.5105
16,X4,0.5165
17,X4,0.5169
18,X4,0.5116
19,X4,0.5146
20,X4,0.5151
21,X4,0.517
22,X4,0.5153
23,X4,0.5043
24,X4,0.4974
25,X4,0.494
26,X4,0.4952
27,X4,0.4965
28,X4,0.5055
29,X4,0.4993
30,X4,0.4959
31,X4,0.4942
32,X4,0.4915
33,X4,0.4941
34,X4,0.4937
35,X4,0.4965
36,X4,0.4964
37,X4,0.502
38,X4,0.5001
39,X4,0.4981
40,X4,0.4945
41,X4,0.5007
42,X4,0.4959
43,X4,0.4975
44,X4,0.5042
45,X4,0.5024
46,X4,0.51
47,X4,0.5044
48,X4,0.51
49,X4,0.5182
50,X4,0.5167
51,X4,0.5132
52,X4,0.5142
53,X4,0.5123
54,X4,0.5149
55,X4,0.5194
56,X4,0.5247
57,X4,0.5297
58,X4,0.5186
59,X4,0.523
60,X4,0.529
61,X4,0.5335
62,X4,0.5285
63,X4,0.5299
64,X4,0.5288
65,X4,0.5329
66,X4,0.5343
67,X4,0.5332
68,X4,0.5417
69,X4,0.5438
70,X4,0.543
71,X4,0.5448
72,X4,0.5432
73,X4,0.5488
74,X4,0.5381
75,X4,0.5475
76,X4,0.5498
77,X4,0.5495
78,X4,0.5527
79,X4,0.5456
80,X4,0.544
81,X4,0.5438
82,X4,0.547
83,X4,0.5573
84,X4,0.5507
85,X4,0.5555
86,X4,0.5613
87,X4,0.5545
88,X4,0.5593
89,X4,0.5585
90,X4,0.5558
91,X4,0.5571
92,X4,0.5602
93,X4,0.5618
94,X4,0.5597
95,X4,0.5568
96,X4,0.556
97,X4,0.556
98,X4,0.5566
99,X4,0.5514
100,X4,0.5511
101,X4,0.5551
102,X4,0.5512
103,X4,0.5512
104,X4,0.5553
105,X4,0.554
106,X4,0.5502
107,X4,0.5515
108,X4,0.5589
109,X4,0.5544
110,X4,0.5529
111,X4,0.5473
112,X4,0.5538
113,X4,0.5467
114,X4,0.5538
115,X4,0.5591
116,X4,0.5698
117,X4,0.571
118,X4,0.572
119,X4,0.5677
120,X4,0.5661
121,X4,0.5627
122,X4,0.5638
123,X4,0.565
124,X4,0.566
125,X4,0.5702
126,X4,0.564
127,X4,0.5678
128,X4,0.5693
129,X4,0.5739
130,X4,0.5698
131,X4,0.5636
132,X4,0.5577
133,X4,0.5555
134,X4,0.5544
135,X4,0.555
136,X4,0.5555
137,X4,0.557
138,X4,0.5565
139,X4,0.5555
140,X4,0.5575
141,X4,0.5537
142,X4,0.5531
143,X4,0.5538
144,X4,0.56
145,X4,0.5685
146,X4,0.5674
147,X4,0.5695
148,X4,0.5684
149,X4,0.5666
150,X4,0.5605
151,X4,0.5696
152,X4,0.5669
153,X4,0.5711
154,X4,0.5638
155,X4,0.5667
156,X4,0.5735
157,X4,0.5724
158,X4,0.5648
159,X4,0.5708
160,X4,0.5738
161,X4,0.5798
162,X4,0.5819
163,X4,0.5859
164,X4,0.5834
165,X4,0.5842
166,X4,0.5829
167,X4,0.5843
168,X4,0.5754
169,X4,0.5745
170,X4,0.5621
171,X4,0.556
172,X4,0.5512
173,X4,0.5524
174,X4,0.5509
175,X4,0.5538
176,X4,0.5477
177,X4,0.5523
178,X4,0.5546
179,X4,0.5592
180,X4,0.5609
181,X4,0.5597
182,X4,0.5606
183,X4,0.5602
184,X4,0.5645
185,X4,0.5612
186,X4,0.5605
187,X4,0.5671
188,X4,0.5667
189,X4,0.5696
190,X4,0.5652
191,X4,0.5617
192,X4,0.561
193,X4,0.5524
194,X4,0.5547
195,X4,0.5514
196,X4,0.5473
197,X4,0.5495
198,X4,0.551
199,X4,0.5458
200,X4,0.5547
201,X4,0.5591
202,X4,0.5547
203,X4,0.5476
204,X4,0.5465
205,X4,0.5428
206,X4,0.539
207,X4,0.5446
208,X4,0.5507
209,X4,0.5534
210,X4,0.553
211,X4,0.5429
